1:769:768149,131.69,0.95,0.72,24.62,1.76,-2.12,122.23,108.43,1.43,0.65,100.55,2.26,-1.75,82.81,-1.40,2.75,573.69,3.66,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.75,0.99,1.01,0.93,1.00,1.00,1.00,1.00,0.62
1:769:768142,70.03,-1.32,-0.25,68.07,-1.36,-2.62,127.78,52.46,-2.25,-1.40,46.20,-0.70,2.31,44.70,0.33,-0.69,104.27,1.03,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.96,0.95
1:769:768159,75.31,-0.15,2.91,52.86,-0.33,-0.51,125.49,28.45,-0.89,-2.84,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768141,136.88,0.24,-1.21,29.18,0.91,2.68,125.37,117.21,0.52,-1.38,178.38,-0.85,1.69,60.10,2.40,-1.00,546.30,3.25,0.07,1.00,0.00,3.87,0.00,0.00,59830.00,1.35,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.05
1:769:768158,74.55,1.52,1.38,70.69,2.23,-0.46,126.84,88.12,2.42,0.49,41.58,-0.50,-2.14,31.72,-0.62,3.10,38.49,0.11,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.94
1:769:768163,70.92,-1.06,1.18,54.43,-0.24,-2.71,126.63,48.73,-1.49,2.06,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768165,118.70,-1.24,2.57,44.78,-1.11,-1.63,126.10,104.47,-1.60,2.95,97.27,-2.54,0.23,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.97,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768152,68.46,0.09,2.82,67.22,0.14,0.54,123.20,56.92,0.28,1.70,81.70,-1.96,-1.37,43.26,1.08,2.48,283.67,3.05,0.06,3.00,1.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768171,216.66,0.98,1.18,97.83,1.37,0.40,124.30,294.64,1.17,0.94,299.03,-0.86,-2.16,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.93,1.00,1.00,1.00,1.00,0.95
1:769:768164,73.66,-2.02,2.32,52.88,-2.24,-0.59,124.71,25.55,-3.70,1.81,42.74,-3.83,-1.50,35.19,-0.43,1.19,222.99,3.41,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.95,1.15
1:769:768169,88.25,-0.00,2.17,43.41,1.51,-2.88,125.43,110.51,0.77,2.55,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768173,70.89,-0.11,0.22,44.64,0.92,2.91,125.36,36.59,0.93,0.79,53.29,2.34,-2.82,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.88,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768162,73.87,1.15,-1.95,62.11,1.30,0.29,122.40,60.08,1.97,-1.01,28.33,-0.28,1.94,27.94,-2.36,2.95,76.84,2.08,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.98
1:769:768177,79.81,-1.66,2.34,51.07,-0.62,0.43,125.16,79.33,-1.81,1.69,65.19,-2.74,-1.91,30.27,4.06,-0.61,1334.53,6.81,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.97,1.00
1:769:768168,72.34,1.20,-2.05,66.04,0.63,0.00,124.54,72.19,1.50,-1.10,102.61,0.05,1.63,49.47,4.13,-2.07,557.54,4.08,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.01,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768166,69.00,-0.93,-2.48,65.82,-0.68,-0.22,122.96,57.68,-1.49,-1.40,53.91,2.89,0.58,39.19,-2.18,2.63,582.23,5.07,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,1.00
1:769:768175,71.78,-1.72,1.25,27.89,-0.00,-1.87,124.42,43.90,-2.19,1.24,65.99,-3.33,-1.67,30.15,0.97,1.77,389.51,4.30,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768178,89.13,0.48,1.03,44.08,0.20,-1.93,126.01,46.46,0.98,0.86,62.37,0.40,-2.42,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768185,91.35,-0.47,2.17,46.74,-0.40,-0.02,116.25,74.70,-0.77,1.63,85.56,1.67,-1.67,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768189,88.73,-0.80,-2.38,53.46,-0.97,1.66,124.59,69.51,-1.44,-3.02,36.34,3.18,0.04,34.15,-2.67,0.21,654.44,5.85,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.00
1:769:768181,92.78,-0.19,0.89,41.37,-0.61,-2.24,126.61,51.41,-0.78,0.88,68.40,0.84,-2.60,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768187,77.36,0.93,0.26,54.02,-0.51,1.47,124.90,108.95,0.47,0.75,49.11,-1.56,-2.34,40.87,-1.94,-2.76,30.82,0.37,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,0.89,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.11
1:769:768183,88.85,-1.51,-0.33,34.87,-0.47,-3.01,124.34,59.62,-1.97,-0.59,46.86,2.07,-3.11,29.94,-4.41,2.08,955.64,6.48,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768182,220.70,0.21,2.01,20.30,-0.21,-1.99,125.05,207.94,0.20,2.08,111.26,-1.38,-1.73,58.23,2.72,0.10,629.31,4.10,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.97,0.93
1:769:768191,62.98,1.86,-0.55,61.16,1.30,1.97,123.39,37.75,2.77,0.66,58.50,3.97,-2.79,29.50,-0.06,-0.23,318.28,4.03,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768186,59.60,-0.68,2.44,52.49,-1.59,-0.58,123.57,9.87,-3.53,1.73,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768190,75.45,1.18,-0.70,42.22,2.18,2.96,123.86,43.98,2.61,-1.20,38.85,-3.14,1.28,34.70,3.58,2.88,1057.77,6.72,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.97,1.00,0.95,1.00,1.00,1.00,0.91,1.00
1:769:768192,60.70,1.99,1.99,54.57,0.28,1.15,120.40,105.17,1.54,1.59,109.62,1.51,-1.68,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.96
1:769:768196,85.18,0.23,2.29,46.67,0.53,-0.48,125.27,45.16,0.89,1.90,48.81,-1.93,-1.40,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768193,90.05,0.70,-0.60,61.35,-0.29,0.85,125.12,114.95,0.43,-0.04,100.49,-1.00,2.68,43.36,0.74,-2.43,149.68,1.74,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.95
1:769:768201,136.89,0.06,-1.15,21.58,1.13,2.34,123.20,116.80,0.32,-1.21,98.61,4.14,1.73,46.71,-0.38,2.38,647.10,4.52,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768198,65.36,-0.08,2.54,24.25,-2.10,-0.74,123.99,41.46,-1.64,2.62,50.58,-2.99,-0.54,36.89,2.03,2.70,535.22,5.02,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.97,0.97,1.01,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768194,69.91,0.86,0.97,64.50,0.99,-1.37,124.07,52.38,1.73,-0.11,82.23,0.80,-2.89,25.31,-2.85,2.46,278.21,3.64,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.98
1:769:768203,50.82,-1.04,-1.18,49.48,0.48,2.63,126.42,33.14,-0.99,-2.38,28.11,1.34,1.78,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.99
1:769:768207,90.34,0.71,-0.71,49.73,-0.26,1.08,124.72,93.01,0.58,-0.17,50.11,1.65,2.72,27.08,-3.96,-2.67,608.52,5.61,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.93
1:769:768208,155.80,0.20,-0.08,38.29,0.27,1.79,124.55,148.95,0.28,0.16,91.57,1.94,-3.10,31.60,-3.42,-2.95,781.56,5.36,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768188,81.42,-0.40,3.04,48.09,-0.94,-0.79,122.61,54.00,-1.24,-2.64,142.68,-2.26,0.51,54.77,0.36,-2.43,352.74,2.62,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.92,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.98
1:769:768210,69.09,0.95,0.48,47.43,-0.84,1.20,123.53,109.29,0.28,0.77,131.57,3.13,-1.88,69.48,-2.13,2.52,1329.23,5.26,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768212,53.61,-1.62,-1.60,50.51,-0.39,1.54,124.70,3.10,-4.58,-1.66,75.33,-3.75,-1.32,52.97,0.24,2.00,473.66,3.99,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.97
1:769:768195,116.14,1.21,-2.78,61.56,1.26,-1.15,122.89,128.44,1.51,-2.28,82.61,1.60,1.45,78.58,-0.72,0.27,249.47,2.32,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768215,54.94,-1.07,-0.67,36.83,0.99,0.88,126.79,66.66,-0.41,-0.09,72.14,2.79,3.13,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768202,77.51,-1.78,0.98,53.28,-1.86,-1.62,123.89,42.27,-2.92,0.27,59.93,-2.80,-1.66,57.53,0.95,2.44,387.94,3.74,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768211,76.97,0.10,1.04,37.36,-1.04,-2.36,124.34,42.07,-0.82,1.28,67.61,-1.31,-1.05,33.06,0.69,2.73,143.26,2.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.98
1:769:768209,68.88,-2.07,0.99,55.35,-0.71,-0.58,126.02,88.35,-1.98,0.31,131.67,1.17,2.83,95.81,-3.97,-1.43,1471.21,5.14,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768217,89.26,0.02,2.87,30.53,1.25,0.76,113.64,78.20,0.62,2.52,54.08,3.05,-0.51,54.00,0.37,-1.01,197.30,2.68,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768216,67.34,1.98,2.04,59.20,1.04,-2.54,113.34,83.58,2.03,2.81,97.17,-1.30,-0.74,34.46,3.99,0.36,815.79,5.29,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.97,0.99
1:769:768228,65.22,-0.15,-2.99,59.55,0.18,0.31,125.94,11.14,0.12,2.33,34.75,2.37,-1.93,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768205,175.72,-0.39,2.78,160.48,0.17,2.31,123.52,327.06,-0.13,2.56,193.22,1.80,0.02,191.53,-1.29,-1.09,885.69,3.09,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.99
1:769:768218,90.13,0.83,-0.03,56.13,0.84,2.12,125.04,75.87,1.35,0.64,111.96,-3.15,-2.38,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768222,121.54,-1.52,-0.37,36.56,-0.78,1.63,123.06,111.16,-1.70,-0.07,68.25,3.91,2.72,62.03,-3.64,-2.61,2838.52,7.55,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768223,81.74,0.61,-0.59,59.29,0.98,-2.65,122.01,75.31,1.25,-1.36,87.97,1.82,2.05,28.30,-4.65,-0.81,1268.70,6.47,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.96
1:769:768236,88.54,1.60,2.80,47.52,1.54,-0.80,126.48,50.36,2.54,-3.06,79.33,-2.53,1.12,50.00,3.10,-1.18,1053.48,5.63,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.96,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768233,79.62,-1.80,-1.15,51.21,-1.41,2.55,125.40,44.98,-2.70,-1.79,116.96,3.15,0.97,95.06,-2.79,-2.48,2069.04,5.95,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.96,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768231,108.02,-0.50,3.05,45.49,-0.41,-1.06,124.13,90.55,-0.76,-2.80,81.99,2.20,0.03,25.09,1.84,1.30,57.54,0.37,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.15
1:769:768238,108.62,1.48,1.87,71.52,1.85,-2.91,124.67,134.08,1.92,2.43,182.65,-0.47,-1.39,86.52,1.73,0.94,408.35,2.20,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.90,0.94
1:769:768227,225.95,-0.49,2.95,49.40,0.34,2.09,126.03,260.92,-0.37,2.80,148.31,-2.24,-1.07,111.69,2.59,0.15,1434.84,4.83,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.46,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768241,76.55,-0.84,0.59,56.18,-0.82,3.10,124.66,45.61,-1.72,1.41,31.00,2.82,-2.56,29.58,-3.57,-2.34,737.83,6.39,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768239,94.94,-1.80,1.24,62.46,-1.03,2.80,124.20,114.53,-1.85,1.82,60.40,-0.55,-0.89,49.01,-3.79,-2.30,276.45,3.24,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.94,0.99
1:769:768244,52.51,-1.65,1.34,42.24,0.03,-1.07,124.68,35.06,-2.02,0.41,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768247,61.70,-0.63,-2.53,61.55,-0.93,0.76,124.27,9.55,-3.12,2.27,41.14,3.87,1.37,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768250,37.14,-1.01,2.75,30.04,1.48,-0.27,125.36,8.11,1.55,2.30,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768249,38.25,-0.52,0.47,28.99,2.14,1.84,124.46,52.30,1.41,1.04,32.45,-3.78,-1.63,28.05,3.51,-2.99,1152.52,7.29,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.97,1.00,0.97,1.00,1.00,1.00,0.92,1.00
1:769:768252,134.63,1.23,-2.17,31.42,1.30,0.45,125.73,108.57,1.62,-2.02,187.18,2.01,0.89,105.14,-1.65,3.11,887.91,3.66,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.85,0.95,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768234,56.52,1.13,1.43,52.56,2.30,-1.16,124.76,30.07,3.11,0.26,28.90,-1.35,-1.72,28.72,-1.12,3.10,41.51,0.23,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.97,1.00,0.95,1.00,1.00,1.00,1.00,0.92
1:769:768251,90.61,-0.49,1.03,42.97,-0.63,-2.22,124.94,48.12,-1.22,1.13,112.10,-3.43,-2.55,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768248,71.40,0.35,-0.40,49.74,1.66,-2.14,123.96,79.73,1.40,-1.06,94.78,-2.83,1.57,54.82,1.30,-3.09,569.86,4.13,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.96,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768245,104.92,-0.94,2.06,86.34,-1.90,2.93,124.54,173.71,-1.56,2.45,132.82,-1.84,-0.90,49.92,2.11,-0.48,575.62,3.94,0.04,2.00,1.00,3.87,0.00,0.00,59830.00,1.05,0.95,0.99,1.00,0.95,1.00,1.00,1.00,0.92,1.00
1:769:768254,61.68,0.09,-2.58,59.11,-1.60,2.91,123.55,111.32,-1.02,-2.97,141.02,0.69,0.06,31.49,-2.77,-1.21,374.43,3.46,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768257,66.94,0.44,3.12,57.78,1.22,-0.73,126.75,43.99,1.72,-2.14,29.55,4.69,1.24,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768258,66.01,1.07,-1.14,37.45,-0.48,1.24,125.56,46.77,1.14,-0.55,46.48,-3.83,2.71,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.95,1.00
1:769:768256,78.85,1.12,-2.27,71.62,0.59,-0.44,125.90,91.59,1.28,-1.42,98.01,-1.24,1.94,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.95
1:769:768261,118.90,0.17,0.34,30.50,-1.65,0.53,126.06,148.94,-0.36,0.37,129.91,0.82,-3.10,66.36,-2.88,-2.20,584.56,3.71,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.19,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.96
1:769:768268,79.57,-0.00,3.01,56.19,0.69,-1.14,126.59,68.25,0.58,-2.51,49.04,-1.41,1.16,40.78,1.42,0.08,179.83,2.83,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.83
1:769:768255,71.08,-1.99,1.90,32.32,-0.47,-1.29,124.56,38.85,-2.64,1.95,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768265,78.52,1.34,-1.39,35.11,0.07,0.89,118.97,61.96,1.57,-0.94,75.96,2.77,1.76,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.95,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768277,59.35,0.58,-2.06,48.44,1.80,1.60,124.65,29.41,2.51,-3.01,83.09,1.91,-0.72,68.13,0.78,2.10,174.16,1.12,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768280,52.13,-0.01,0.27,33.04,1.96,-2.15,123.30,34.91,1.90,-0.40,35.01,2.57,1.12,30.62,3.65,1.56,43.73,1.08,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.87,1.00
1:769:768263,60.75,0.45,2.03,47.98,-1.46,1.30,126.13,101.71,-0.64,1.71,65.75,-3.68,-2.00,57.13,1.77,-0.80,937.33,5.46,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768270,95.42,2.16,1.83,32.16,1.11,-0.74,122.53,70.55,2.56,1.58,79.66,-3.97,-2.02,35.25,3.52,-0.42,2250.62,7.50,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,1.00,0.97,1.00,1.01,1.00,1.00,1.00,0.97,1.00
1:769:768274,108.14,-0.87,2.07,100.14,0.14,1.50,124.91,199.79,-0.45,1.79,140.90,1.63,-0.69,119.90,-2.00,-2.11,795.73,3.63,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768288,65.69,1.34,1.69,58.03,-0.45,1.83,125.72,123.42,0.67,1.76,73.09,1.96,-1.66,53.02,-3.12,-1.11,786.31,5.08,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.97
1:769:768278,72.73,2.22,0.83,67.54,1.59,-1.32,131.28,67.07,2.69,-0.17,88.31,3.04,2.41,55.06,-0.02,-1.58,335.01,3.06,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.99,0.98
1:769:768290,149.25,1.55,-1.46,32.49,1.43,2.60,125.22,131.96,1.83,-1.65,67.91,3.05,1.35,61.73,-3.47,1.69,1684.09,6.52,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768279,56.09,-0.63,-1.79,42.53,1.46,-1.17,125.67,93.95,0.50,-1.52,72.32,1.70,1.33,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768286,103.07,-1.87,-2.83,41.53,-2.00,0.63,129.51,64.88,-2.70,-3.03,56.62,-2.69,0.12,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768284,70.84,1.17,0.47,55.47,1.61,-2.96,127.00,24.02,2.98,1.21,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768291,81.07,-0.20,2.08,39.65,-1.25,-1.78,123.24,57.49,-1.13,2.55,29.95,2.76,-1.07,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.91,1.00
1:769:768294,61.63,-0.70,1.53,59.00,-0.07,-1.71,126.56,6.35,-2.78,2.63,44.43,-3.76,-0.86,34.67,4.50,2.54,2435.32,8.26,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.92,1.00
1:769:768292,72.01,1.20,-2.71,37.60,-0.04,-0.27,119.69,49.46,1.51,-2.20,52.98,-4.62,0.78,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768296,114.68,0.74,-2.36,62.55,1.40,-0.97,122.79,140.11,1.20,-1.90,58.51,3.97,1.10,48.79,-1.19,0.71,703.15,5.16,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.97,0.96
